id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_9ovw,DEL-BOM,EaseMyTrip,6E,6E-901,2026-09-23,T+30,5355,1175,6530,2026-08-24T00:56:00.446Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_4pf4,DEL-BOM,EaseMyTrip,6E,6E-866,2026-09-23,T+30,5355,1175,6530,2026-08-24T00:56:00.446Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_wmot,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-23,T+30,5355,1175,6530,2026-08-24T00:56:00.446Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_IX_2026-09-23_T+30_1788701811701_voua,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-23,T+30,5597,1228,6825,2026-08-24T00:56:00.446Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_66gv,DEL-BOM,EaseMyTrip,6E,6E-165,2026-09-23,T+30,5411,1188,6599,2026-08-24T00:56:00.446Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_h4r4,DEL-BOM,EaseMyTrip,6E,6E-464,2026-09-23,T+30,5411,1188,6599,2026-08-24T00:56:00.446Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_QP_2026-09-23_T+30_1788701811701_fhgu,DEL-BOM,EaseMyTrip,QP,QP-2074,2026-09-23,T+30,5416,1189,6605,2026-08-24T00:56:00.446Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_umhc,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-23,T+30,5416,1189,6605,2026-08-24T00:56:00.446Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_QP_2026-09-23_T+30_1788701811701_k59d,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-23,T+30,5427,1191,6618,2026-08-24T00:56:00.446Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_dehh,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-23,T+30,5427,1191,6618,2026-08-24T00:56:00.446Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_qfrh,DEL-BOM,EaseMyTrip,6E,6E-534,2026-09-23,T+30,5484,1204,6688,2026-08-24T00:56:00.446Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_k887,DEL-BOM,EaseMyTrip,6E,6E-359,2026-09-23,T+30,5484,1204,6688,2026-08-24T00:56:00.446Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_03gg,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-23,T+30,5484,1204,6688,2026-08-24T00:56:00.446Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_ohht,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-23,T+30,5484,1204,6688,2026-08-24T00:56:00.446Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_eswb,DEL-BOM,EaseMyTrip,6E,6E-839,2026-09-23,T+30,5484,1204,6688,2026-08-24T00:56:00.446Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_j09v,DEL-BOM,EaseMyTrip,6E,6E-454,2026-09-23,T+30,5484,1204,6688,2026-08-24T00:56:00.446Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_b21o,DEL-BOM,EaseMyTrip,6E,6E-2721,2026-09-23,T+30,5526,1213,6739,2026-08-24T00:56:00.446Z,FALSE,"",09:55,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_z1qv,DEL-BOM,EaseMyTrip,6E,6E-2345,2026-09-23,T+30,5569,1222,6791,2026-08-24T00:56:00.446Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_5oqp,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_ujfi,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_tcv8,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_y2s7,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_rcfa,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_m7zm,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_7xvv,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_s35m,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_uxyl,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_SG_2026-09-23_T+30_1788701811701_keq7,DEL-BOM,EaseMyTrip,SG,SG-676,2026-09-23,T+30,5810,1275,7085,2026-08-24T00:56:00.446Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-09-23_T+30_1788701811701_dxrg,DEL-BOM,EaseMyTrip,SG,SG-611,2026-09-23,T+30,5810,1275,7085,2026-08-24T00:56:00.446Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_QP_2026-09-23_T+30_1788701811701_411m,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-23,T+30,5652,1241,6893,2026-08-24T00:56:00.446Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_nfgy,DEL-BOM,EaseMyTrip,6E,6E-480,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_nu4n,DEL-BOM,EaseMyTrip,6E,6E-795,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_45mb,DEL-BOM,EaseMyTrip,6E,6E-744,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_ig8k,DEL-BOM,EaseMyTrip,6E,6E-523,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_3dhn,DEL-BOM,EaseMyTrip,6E,6E-329,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_bv9q,DEL-BOM,EaseMyTrip,6E,6E-352,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_zpi7,DEL-BOM,EaseMyTrip,6E,6E-968,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_bojn,DEL-BOM,EaseMyTrip,6E,6E-678,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_6wj7,DEL-BOM,EaseMyTrip,6E,6E-455,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_oofu,DEL-BOM,EaseMyTrip,6E,6E-300,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_ph4g,DEL-BOM,EaseMyTrip,6E,6E-961,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_d00h,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_mexi,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_c4tl,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-23,T+30,5698,1251,6949,2026-08-24T00:56:00.446Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_zw4x,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-23,T+30,5870,1289,7159,2026-08-24T00:56:00.446Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_vi4n,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-23,T+30,5870,1289,7159,2026-08-24T00:56:00.446Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_t0r8,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-23,T+30,5870,1289,7159,2026-08-24T00:56:00.446Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_j2ea,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-23,T+30,5870,1289,7159,2026-08-24T00:56:00.446Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_j2k2,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-23,T+30,5870,1289,7159,2026-08-24T00:56:00.446Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_0hk9,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-23,T+30,5870,1289,7159,2026-08-24T00:56:00.446Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_QP_2026-09-23_T+30_1788701811701_mswa,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-23,T+30,5756,1263,7019,2026-08-24T00:56:00.446Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-23_T+30_1788701811701_idvn,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-23,T+30,5756,1263,7019,2026-08-24T00:56:00.446Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-23_T+30_1788701811701_e34o,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-23,T+30,5756,1263,7019,2026-08-24T00:56:00.446Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_QP_2026-09-23_T+30_1788701811701_9p14,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-23,T+30,5756,1263,7019,2026-08-24T00:56:00.446Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_n6yv,DEL-BOM,EaseMyTrip,6E,6E-584,2026-09-23,T+30,5871,1289,7160,2026-08-24T00:56:00.446Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_yxfn,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-23,T+30,6043,1326,7369,2026-08-24T00:56:00.446Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_k41s,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-23,T+30,6043,1326,7369,2026-08-24T00:56:00.446Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_cqqr,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-23,T+30,6043,1326,7369,2026-08-24T00:56:00.446Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_dzrh,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-23,T+30,6043,1326,7369,2026-08-24T00:56:00.446Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_5dqz,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-23,T+30,6043,1326,7369,2026-08-24T00:56:00.446Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_vch0,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-23,T+30,6043,1326,7369,2026-08-24T00:56:00.446Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_73az,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-23,T+30,5893,1294,7187,2026-08-24T00:56:00.446Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_86xe,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-23,T+30,5893,1294,7187,2026-08-24T00:56:00.446Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_wb8p,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-09-23,T+30,5935,1303,7238,2026-08-24T00:56:00.446Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_hhcl,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-23,T+30,6001,1317,7318,2026-08-24T00:56:00.446Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_25ou,DEL-BOM,EaseMyTrip,6E,6E-6488,2026-09-23,T+30,6001,1317,7318,2026-08-24T00:56:00.446Z,FALSE,"",11:20,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_q5qd,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-09-23,T+30,6243,1371,7614,2026-08-24T00:56:00.446Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_c1af,DEL-BOM,EaseMyTrip,6E,6E-911,2026-09-23,T+30,6173,1355,7528,2026-08-24T00:56:00.446Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_imkz,DEL-BOM,EaseMyTrip,6E,6E-177,2026-09-23,T+30,6173,1355,7528,2026-08-24T00:56:00.446Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_6r2y,DEL-BOM,EaseMyTrip,6E,6E-693,2026-09-23,T+30,6173,1355,7528,2026-08-24T00:56:00.446Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_1wlp,DEL-BOM,EaseMyTrip,6E,6E-641,2026-09-23,T+30,6173,1355,7528,2026-08-24T00:56:00.446Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_IX_2026-09-23_T+30_1788701811701_xmbr,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-23,T+30,6454,1417,7871,2026-08-24T00:56:00.446Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_hgqw,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-23,T+30,6395,1404,7799,2026-08-24T00:56:00.446Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_7vv4,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-23,T+30,6395,1404,7799,2026-08-24T00:56:00.446Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_IX_2026-09-23_T+30_1788701811701_p6zi,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-09-23,T+30,6528,1433,7961,2026-08-24T00:56:00.446Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_vz2c,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-23,T+30,6649,1459,8108,2026-08-24T00:56:00.446Z,FALSE,"",18:45,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_rldy,DEL-BOM,EaseMyTrip,6E,6E-964,2026-09-23,T+30,6713,1474,8187,2026-08-24T00:56:00.446Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_mnqg,DEL-BOM,EaseMyTrip,6E,6E-680,2026-09-23,T+30,6713,1474,8187,2026-08-24T00:56:00.446Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_zmpg,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-23,T+30,6718,1475,8193,2026-08-24T00:56:00.446Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_IX_2026-09-23_T+30_1788701811701_ceyd,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-09-23,T+30,7865,1726,9591,2026-08-24T00:56:00.446Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_IX_2026-09-23_T+30_1788701811701_nm43,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-09-23,T+30,7865,1726,9591,2026-08-24T00:56:00.446Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_flim,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-09-23,T+30,8139,1787,9926,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹9926 > upper fence ₹9839 (Q3: ₹7853, IQR: ₹1324)",16:25,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788701811701_swph,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-23,T+30,8289,1819,10108,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹10108 > upper fence ₹9839 (Q3: ₹7853, IQR: ₹1324)",16:10,TRUE
fare_DEL-BOM_IX_2026-09-23_T+30_1788701811701_5t53,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-09-23,T+30,8685,1907,10592,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹10592 > upper fence ₹9839 (Q3: ₹7853, IQR: ₹1324)",19:10,FALSE
